Id,Dialogue_id,Utterance_id,Sentence,Speaker,fname,Dialogue_id_old
8930,S04E17.csv_19,936,I thought that was Switzerland.,Others,S04E17.csv,19
8931,S04E17.csv_19,937,"Well, in my defense, it's very easy",Others,S04E17.csv,19
8932,S04E17.csv_19,938,to fall asleep on a private jet.,Others,S04E17.csv,19
8933,S04E17.csv_19,939,You're a very annoying little girl.,Teddy,S04E17.csv,19
8934,S04E17.csv_19,940,"Bertram, which locker",Others,S04E17.csv,19
8935,S04E17.csv_19,941,are the presents in?,Others,S04E17.csv,19
8936,S04E17.csv_19,942,They're in the locker right next to me. The,Others,S04E17.csv,19
8937,S04E17.csv_19,943,"combination is in my pocket, if you'll...",Others,S04E17.csv,19
8938,S04E17.csv_19,944,It's in his pocket!,Others,S04E17.csv,19
8939,S04E17.csv_19,945,Just help me out of here.,Others,S04E17.csv,19
8940,S04E17.csv_19,946,Ow! Ow! Ow!,Others,S04E17.csv,19
8941,S04E17.csv_19,947,Got it!,Others,S04E17.csv,19
8942,S04E17.csv_19,948,"Okay, come on, come on.",Others,S04E17.csv,19
8943,S04E17.csv_19,949,Oh.,Others,S04E17.csv,19
8944,S04E17.csv_19,950,Wha...,Others,S04E17.csv,19
8945,S04E17.csv_19,951,We need a quarter.,Others,S04E17.csv,19
8946,S04E17.csv_19,952,"Sorry, I'm all out.",Teddy,S04E17.csv,19
8947,S04E17.csv_19,953,"Well, why don't you break",Teddy,S04E17.csv,19
8948,S04E17.csv_19,954,one of your hundreds?,Teddy,S04E17.csv,19
8949,S04E17.csv_19,955,I have one in my,Others,S04E17.csv,19
8950,S04E17.csv_19,956,"pocket, if you'll just...",Others,S04E17.csv,19
8951,S04E17.csv_19,957,Let me out of here!,Others,S04E17.csv,19
8952,S04E17.csv_19,958,He has a quarter!,Others,S04E17.csv,19
8953,S04E17.csv_19,959,Ow! Ow! Ow! Ow!,Others,S04E17.csv,19
8954,S04E17.csv_19,960,"Kids, be careful!",Others,S04E17.csv,19
8955,S04E17.csv_19,961,I think this might qualify as a mugging.,Others,S04E17.csv,19
8956,S04E17.csv_19,962,Found it!,Others,S04E17.csv,19
8957,S04E17.csv_19,963,Jackpot! Yeah!,Others,S04E17.csv,19
8958,S04E17.csv_19,964,Aw!,Others,S04E17.csv,19
8959,S04E17.csv_19,965,I knew you'd have fun,Others,S04E17.csv,19
8960,S04E17.csv_19,966,on my treasure hunt!,Others,S04E17.csv,19
8961,S04E17.csv_19,967,"Well, all's well that ends well.",Others,S04E17.csv,19
8962,S04E17.csv_19,968,Get me out of here!,Others,S04E17.csv,19
8963,S04E17.csv_20,969,"You know, now that Bertram",Teddy,S04E17.csv,20
8964,S04E17.csv_20,970,"explained everything,",Teddy,S04E17.csv,20
8965,S04E17.csv_20,971,it's all starting to come back to me.,Teddy,S04E17.csv,20
8966,S04E17.csv_20,972,"Yeah, me, too. But I still feel",Others,S04E17.csv,20
8967,S04E17.csv_20,973,like we're forgetting of something.,Others,S04E17.csv,20
8968,S04E17.csv_20,974,And there it is.,Others,S04E17.csv,20
8969,S04E17.csv_20,975,"Guys, I just found the weirdest thing!",Others,S04E17.csv,20
8970,S04E17.csv_20,976,Second weirdest.,Others,S04E17.csv,20
8971,S04E17.csv_20,977,"Suddenly, Zuri and Teddy being wanted",Others,S04E17.csv,20
8972,S04E17.csv_20,978,for reindeer-napping makes perfect sense.,Others,S04E17.csv,20
8973,S04E17.csv_20,979,"What, so you two stole the reindeer?",Others,S04E17.csv,20
8974,S04E17.csv_20,980,"Huh, there's a sentence",Others,S04E17.csv,20
8975,S04E17.csv_20,981,I never thought I'd say.,Others,S04E17.csv,20
8976,S04E17.csv_20,982,I don't remember stealing a reindeer!,Others,S04E17.csv,20
8977,S04E17.csv_20,983,But it sounds like something,Others,S04E17.csv,20
8978,S04E17.csv_20,984,someone from Denver would do.,Others,S04E17.csv,20
8979,S04E17.csv_20,985,"Zuri, that's enough!",Others,S04E17.csv,20
8980,S04E17.csv_20,986,We don't do that!,Others,S04E17.csv,20
8981,S04E17.csv_20,987,Maybe a little innocent,Teddy,S04E17.csv,20
8982,S04E17.csv_20,988,"reindeer-tipping, now and then, but...",Teddy,S04E17.csv,20
8983,S04E17.csv_20,989,It says Prancer was supposed to be a part,Others,S04E17.csv,20
8984,S04E17.csv_20,990,of the charity concert in the Park today.,Others,S04E17.csv,20
8985,S04E17.csv_20,991,"You mean, that deer can sing?",PJ,S04E17.csv,20
8986,S04E17.csv_20,992,"Oh, you two are going away for life!",PJ,S04E17.csv,20
8987,S04E17.csv_21,993,"Jessie, why do we have to confess?",Others,S04E17.csv,21
8988,S04E17.csv_21,994,Why can't we just,Others,S04E17.csv,21
8989,S04E17.csv_21,995,release Prancer and run.,Others,S04E17.csv,21
8990,S04E17.csv_21,996,"Yeah, for once, I agree with her.",Teddy,S04E17.csv,21
8991,S04E17.csv_21,997,It's a Christmas miracle.,Teddy,S04E17.csv,21
8992,S04E17.csv_21,998,Yeah.,Others,S04E17.csv,21
8993,S04E17.csv_21,999,"Aw, look at that sad little pen.",Others,S04E17.csv,21
8994,S04E17.csv_21,1000,"Oh, now I remember why we took him!",Teddy,S04E17.csv,21
8995,S04E17.csv_21,1001,"Yeah, yeah, me, too!",Others,S04E17.csv,21
8996,S04E17.csv_21,1002,After we couldn't find,Others,S04E17.csv,21
8997,S04E17.csv_21,1003,"you and Bertram last night,",Others,S04E17.csv,21
8998,S04E17.csv_21,1004,we saw Prancer locked up in that,Others,S04E17.csv,21
8999,S04E17.csv_21,1005,"prison, so I decided to take him home.",Others,S04E17.csv,21
9000,S04E17.csv_21,1006,And you went along with that?,Others,S04E17.csv,21
9001,S04E17.csv_21,1007,I had a tough choice to make. Either,Teddy,S04E17.csv,21
9002,S04E17.csv_21,1008,"face an angry, snorting beast...",Teddy,S04E17.csv,21
9003,S04E17.csv_21,1009,Or the reindeer.,Teddy,S04E17.csv,21
9004,S04E17.csv_21,1010,Prancer! Thank goodness! Where was he?,Others,S04E17.csv,21
9005,S04E17.csv_21,1011,"Uh, weirdest thing. We found him...",Others,S04E17.csv,21
9006,S04E17.csv_21,1012,In our building.,Others,S04E17.csv,21
9007,S04E17.csv_21,1013,In the Statue of Liberty.,Teddy,S04E17.csv,21
9008,S04E17.csv_21,1014,Wait a minute.,Others,S04E17.csv,21
9009,S04E17.csv_21,1015,You two stole Prancer!,Others,S04E17.csv,21
9010,S04E17.csv_21,1016,I'm calling the cops!,Others,S04E17.csv,21
9011,S04E17.csv_21,1017,"Okay, okay! We did it.",Others,S04E17.csv,21
9012,S04E17.csv_21,1018,"But you wouldn't send three sweet,",Others,S04E17.csv,21
9013,S04E17.csv_21,1019,"young girls to jail, would you?",Others,S04E17.csv,21
9014,S04E17.csv_21,1020,"Uh, not three! I'm innocent!",Others,S04E17.csv,21
9015,S04E17.csv_21,1021,And they're really sorry.,Others,S04E17.csv,21
9016,S04E17.csv_21,1022,Sorry won't raise money for the kids.,Others,S04E17.csv,21
9017,S04E17.csv_21,1023,Or put toys in their donation bins.,Others,S04E17.csv,21
9018,S04E17.csv_21,1024,"But you've got Prancer back now, and you're",Others,S04E17.csv,21
9019,S04E17.csv_21,1025,"still having the charity concert, right?",Others,S04E17.csv,21
9020,S04E17.csv_21,1026,Wrong! After Prancer went missing...,Others,S04E17.csv,21
9021,S04E17.csv_21,1027,"Our singer, Joey Fatone,",Others,S04E17.csv,21
9022,S04E17.csv_21,1028,helped search for him.,Others,S04E17.csv,21
9023,S04E17.csv_21,1029,"He was out there all night,",Others,S04E17.csv,21
9024,S04E17.csv_21,1030,"calling Prancer's name,",Others,S04E17.csv,21
9025,S04E17.csv_21,1031,"and by this morning, he lost his voice.",Others,S04E17.csv,21
9026,S04E17.csv_21,1032,And his watch. He was mugged.,Others,S04E17.csv,21
9027,S04E17.csv_21,1033,"Wow, way to bring down the room.",Others,S04E17.csv,21
9028,S04E17.csv_21,1034,She could still call,Others,S04E17.csv,21
9029,S04E17.csv_21,1035,the cops. Dial it back.,Others,S04E17.csv,21
9030,S04E17.csv_22,1036,So now the charity event has their reindeer,Others,S04E17.csv,22
9031,S04E17.csv_22,1037,"back, but they don't have a singer.",Others,S04E17.csv,22
9032,S04E17.csv_22,1038,"Zuri, I am so disappointed in you.",Others,S04E17.csv,22
9033,S04E17.csv_22,1039,I can't believe you stole a reindeer,Others,S04E17.csv,22
9034,S04E17.csv_22,1040,"without me, that was on my bucket list!",Others,S04E17.csv,22
9035,S04E17.csv_22,1041,As long as I'm not on it.,Teddy,S04E17.csv,22
9036,S04E17.csv_22,1042,I can't believe we came so,PJ,S04E17.csv,22
9037,S04E17.csv_22,1043,close to meeting the Joey Fatone.,PJ,S04E17.csv,22
9038,S04E17.csv_22,1044,"Guys, the point is...",Others,S04E17.csv,22
9039,S04E17.csv_22,1045,This event was going to help a,Others,S04E17.csv,22
9040,S04E17.csv_22,1046,lot of kids have a happy Christmas.,Others,S04E17.csv,22
9041,S04E17.csv_22,1047,And now that's not going to happen.,Others,S04E17.csv,22
9042,S04E17.csv_22,1048,And it's all our fault!,Others,S04E17.csv,22
9043,S04E17.csv_22,1049,I feel terrible.,Others,S04E17.csv,22
9044,S04E17.csv_22,1050,We were so upset when we,Others,S04E17.csv,22
9045,S04E17.csv_22,1051,could not find our presents.,Others,S04E17.csv,22
9046,S04E17.csv_22,1052,Imagine how these kids will,Others,S04E17.csv,22
9047,S04E17.csv_22,1053,feel when they do not get any.,Others,S04E17.csv,22
9048,S04E17.csv_22,1054,There's got to be something we can do.,Others,S04E17.csv,22
9049,S04E17.csv_22,1055,Wait! I just got the greatest idea!,Others,S04E17.csv,22
9050,S04E17.csv_22,1056,"You can sing at the charity concert, which",Others,S04E17.csv,22
9051,S04E17.csv_22,1057,"will attract a huge crowd of toy-givers,",Others,S04E17.csv,22
9052,S04E17.csv_22,1058,thereby saving the day?,Others,S04E17.csv,22
9053,S04E17.csv_22,1059,"Actually, I was gonna say",Others,S04E17.csv,22
9054,S04E17.csv_22,1060,"we do an emergency bake sale,",Others,S04E17.csv,22
9055,S04E17.csv_22,1061,but I like your idea way better!,Others,S04E17.csv,22
9056,S04E17.csv_22,1062,"Jessie, thank you so much for",Others,S04E17.csv,22
9057,S04E17.csv_22,1063,offering to sing for the charity.,Others,S04E17.csv,22
9058,S04E17.csv_22,1064,"You can sing, right?",Others,S04E17.csv,22
9059,S04E17.csv_22,1065,Like a bird. And she looks cuter,Others,S04E17.csv,22
9060,S04E17.csv_22,1066,than a partridge in a pear tree!,Others,S04E17.csv,22
9061,S04E17.csv_22,1067,Thanks.,Others,S04E17.csv,22
9062,S04E17.csv_22,1068,I just wish we had more,Others,S04E17.csv,22
9063,S04E17.csv_22,1069,than three peeps a watching.,Others,S04E17.csv,22
9064,S04E17.csv_22,1070,"Yeah, it's not the turnout we expected,",Others,S04E17.csv,22
9065,S04E17.csv_22,1071,but at least we'll get a few toys.,Others,S04E17.csv,22
9066,S04E17.csv_22,1072,More than a few! Look.,Others,S04E17.csv,22
9067,S04E17.csv_22,1073,Look at all the presents!,Others,S04E17.csv,22
9068,S04E17.csv_22,1074,"Jessie, we thought about what you said,",Others,S04E17.csv,22
9069,S04E17.csv_22,1075,and we realized we've only been,Others,S04E17.csv,22
9070,S04E17.csv_22,1076,thinking about ourselves this Christmas.,Others,S04E17.csv,22
9071,S04E17.csv_22,1077,So we want to donate all of,Others,S04E17.csv,22
9072,S04E17.csv_22,1078,our presents to the toy drive.,Others,S04E17.csv,22
9073,S04E17.csv_22,1079,You do?,Others,S04E17.csv,22
9074,S04E17.csv_22,1080,That is so sweet of you.,Others,S04E17.csv,22
9075,S04E17.csv_22,1081,I am so proud of you guys!,Others,S04E17.csv,22
9076,S04E17.csv_22,1082,"Well, we already have so much.",Others,S04E17.csv,22
9077,S04E17.csv_22,1083,"And, you know what? Not being",Others,S04E17.csv,22
9078,S04E17.csv_22,1084,selfish feels really good.,Others,S04E17.csv,22
9079,S04E17.csv_22,1085,"Aw, Luke.",Others,S04E17.csv,22
9080,S04E17.csv_22,1086,"Wow, look what was tucked",Others,S04E17.csv,22
9081,S04E17.csv_22,1087,in with these socks!,Others,S04E17.csv,22
9082,S04E17.csv_22,1088,An Amazon river cruise,Others,S04E17.csv,22
9083,S04E17.csv_22,1089,and zip-line adventure!,Others,S04E17.csv,22
9084,S04E17.csv_22,1090,Still proud.,Others,S04E17.csv,22
9085,S04E17.csv_22,1091,"Merry Christmas, everybody!",Others,S04E17.csv,22
9086,S04E17.csv_22,1092,Please welcome the very talented...,Others,S04E17.csv,22
9087,S04E17.csv_22,1093,Hopefully.,Others,S04E17.csv,22
9088,S04E17.csv_22,1094,Jessie Prescott.,Others,S04E17.csv,22
9089,S04E17.csv_22,1095,"Even if she stinks, please",Others,S04E17.csv,22
9090,S04E17.csv_22,1096,donate more toys! Thank you.,Others,S04E17.csv,22
9091,S04E17.csv_23,1097,"Thanks. Okay, the cab is on its way.",Others,S04E17.csv,23
9092,S04E17.csv_1,1098,"Mmm, bye-bye.",Others,S04E17.csv,1
9093,S04E17.csv_1,1099,"Just so you know, it is",Others,S04E17.csv,1
9094,S04E17.csv_1,1100,customary to tip the help.,Others,S04E17.csv,1
9095,S04E17.csv_1,1101,When did he help us?,Teddy,S04E17.csv,1
9096,S04E17.csv_1,1102,Can you break a quarter?,PJ,S04E17.csv,1
9097,S04E17.csv_1,1103,"Jessie, thanks again, for giving",Teddy,S04E17.csv,1
9098,S04E17.csv_1,1104,us a Christmas we'll never forget.,Teddy,S04E17.csv,1
9099,S04E17.csv_1,1105,And still don't completely remember.,PJ,S04E17.csv,1
9100,S04E17.csv_1,1106,I just wish I knew what experiment,Others,S04E17.csv,1
9101,S04E17.csv_1,1107,I was attempting last night,Others,S04E17.csv,1
9102,S04E17.csv_1,1108,that rendered us unconscious,Others,S04E17.csv,1
9103,S04E17.csv_1,1109,and erased our short-term memory.,Others,S04E17.csv,1
9104,S04E17.csv_1,1110,"Guys, check this out.",Teddy,S04E17.csv,1
9105,S04E17.csv_1,1111,I think I just found something,Teddy,S04E17.csv,1
9106,S04E17.csv_1,1112,that will explain everything!,Teddy,S04E17.csv,1
9107,S04E17.csv_1,1113,"Charlie, if you find this and",Teddy,S04E17.csv,1
9108,S04E17.csv_1,1114,you wonder what happened to me...,Teddy,S04E17.csv,1
9109,S04E17.csv_1,1115,Your sister got run over by a reindeer!,Teddy,S04E17.csv,1
9110,S04E17.csv_1,1116,"Prancer, you are about",Others,S04E17.csv,1
9111,S04E17.csv_1,1117,to go on the naughty list!,Others,S04E17.csv,1
9112,S04E17.csv_1,1118,Whoa!,Others,S04E17.csv,1
9113,S04E17.csv_1,1119,"Whoa, whoa, whoa!",PJ,S04E17.csv,1
9114,S04E17.csv_1,1120,Now I know why Santa,Others,S04E17.csv,1
9115,S04E17.csv_1,1121,leaves them on the roof.,Others,S04E17.csv,1
9116,S04E17.csv_1,1122,Ravi! Where's that knock-out serum?,Others,S04E17.csv,1
9117,S04E17.csv_1,1123,We need to tranquilize this reindeer stat!,Others,S04E17.csv,1
9118,S04E17.csv_1,1124,"Almost there! Luke, add",Others,S04E17.csv,1
9119,S04E17.csv_1,1125,the chartreuse chemical!,Others,S04E17.csv,1
9120,S04E17.csv_1,1126,I don't know what chartreuse,Others,S04E17.csv,1
9121,S04E17.csv_1,1127,"is! Uh, here! Let's use this!",Others,S04E17.csv,1
9122,S04E17.csv_1,1128,"No! That is turquoise, you idiot!",Others,S04E17.csv,1
9123,S04E17.csv_1,1129,"You couldn't just have red,",Others,S04E17.csv,1
9124,S04E17.csv_1,1130,"blue, green, and yellow?",Others,S04E17.csv,1
9125,S04E17.csv_1,1131,Uh-oh! You have turned the knock-out serum,Others,S04E17.csv,1
9126,S04E17.csv_1,1132,"into a vapor, which could knock us out!",Others,S04E17.csv,1
9127,S04E17.csv_1,1133,Hide! Knock-out vapor on the loose!,Others,S04E17.csv,1
9128,S04E17.csv_1,1134,Is that a fancy way of,PJ,S04E17.csv,1
9129,S04E17.csv_1,1135,saying you cut the cheese?,PJ,S04E17.csv,1
9130,S04E17.csv_1,1136,"Whoa, what did you eat?",Others,S04E17.csv,1
9131,S04E17.csv_1,1137,Can't... sleep.,Others,S04E17.csv,1
9132,S04E17.csv_1,1138,Must get Bertram out of locker.,Others,S04E17.csv,1
9133,S04E17.csv_1,1139,"Wish us good luck, Charlie.",Teddy,S04E17.csv,1
9134,S04E17.csv_1,1140,"Okay, that does explain everything.",Others,S04E17.csv,1
9135,S04E17.csv_1,1141,"Except, who the heck's Charlie?",Others,S04E17.csv,1
6931,S04E14.csv_1,0,"Okay, who wants more pancakes?",Amy,S04E14.csv,1
6932,S04E14.csv_1,1,Oh no! No no.,PJ,S04E14.csv,1
6933,S04E14.csv_1,2,"Really? What's wrong with them this time? Well, it's not that they don't taste good, although they don't It's just pancakes aren't supposed to be orange.",PJ,S04E14.csv,1
6934,S04E14.csv_1,3,"Usually the food tastes bad, but it looks the way it's supposed to.",Gabe,S04E14.csv,1
6935,S04E14.csv_1,4,Now that's not even happening.,Gabe,S04E14.csv,1
6936,S04E14.csv_1,5,"Guys, quit picking on mom.",Teddy,S04E14.csv,1
6937,S04E14.csv_1,6,She's just getting in the spirit of Halloween.,Teddy,S04E14.csv,1
6938,S04E14.csv_1,7,"See? Orange on one side, black on the other.",Teddy,S04E14.csv,1
6939,S04E14.csv_1,8,"Actually, I burnt that side.",Amy,S04E14.csv,1
6940,S04E14.csv_1,9,The black was a happy accident.,Amy,S04E14.csv,1
6941,S04E14.csv_1,10,"Okay, speaking of Halloween, I am shooting a segment for Good Morning Denver', called Duncan's Punkins,' which will highlight my pumpkin-carving prowess.",Amy,S04E14.csv,1
6942,S04E14.csv_1,11,I don't believe I'm familiar with your pumpkin-carving prowess.,Bob,S04E14.csv,1
6943,S04E14.csv_1,12,I came up with the title and worked backwards.,Amy,S04E14.csv,1
6944,S04E14.csv_1,13,"Ugh, I think those pancakes are working their way backwards.",Gabe,S04E14.csv,1
6945,S04E14.csv_1,14,"So since we're filming it at the house, everyone needs to be camera-ready, although not everyone will appear.",Amy,S04E14.csv,1
6946,S04E14.csv_1,15,What's camera ready' mean?,Bob,S04E14.csv,1
6947,S04E14.csv_1,16,"Oh, you don't have to worry about it.",Amy,S04E14.csv,1
6948,S04E14.csv_1,17,"Oh, mom, by the way, I got Charlie and Toby the most adorable costumes.",Teddy,S04E14.csv,1
6949,S04E14.csv_1,18,They're going to be lions.,Teddy,S04E14.csv,1
6950,S04E14.csv_1,19,No.,Charlie,S04E14.csv,1
6951,S04E14.csv_1,20,I don't wanna be the same animal as Toby.,Charlie,S04E14.csv,1
6952,S04E14.csv_1,21,"Charlie, I already got the costumes.",Teddy,S04E14.csv,1
6953,S04E14.csv_1,22,"I don't care! Okay, so Toby is going to be a lion and Charlie is T.B.D.",Amy,S04E14.csv,1
6954,S04E14.csv_1,23,That better not spell lion'.,Charlie,S04E14.csv,1
6955,S04E14.csv_1,24,I think it does.,PJ,S04E14.csv,1
6956,S04E14.csv_2,25,"Okay, fund-raiser for the Drama Club.",Teddy,S04E14.csv,2
6957,S04E14.csv_2,26,So we need to raise money so The Sound of Music' can have music.,Teddy,S04E14.csv,2
6958,S04E14.csv_2,27,And sound.,Teddy,S04E14.csv,2
6959,S04E14.csv_2,28,"How about a car wash? No, been there, done that.",Others,S04E14.csv,2
6960,S04E14.csv_2,29,"Just because you don't like it, we can't do it? Who made you President of the Drama Club? You did.",Others,S04E14.csv,2
6961,S04E14.csv_2,30,You all voted for me.,Teddy,S04E14.csv,2
6962,S04E14.csv_2,31,We could have a bake sale!,Others,S04E14.csv,2
6963,S04E14.csv_2,32,That's boring.,Teddy,S04E14.csv,2
6964,S04E14.csv_2,33,How about a chess tournament? Maybe nobody heard me.,Others,S04E14.csv,2
6965,S04E14.csv_2,34,"How about a chess tournament? Okay, you did hear me.",Others,S04E14.csv,2
6966,S04E14.csv_2,35,"You know, it's too bad it's not closer to Christmas.",Others,S04E14.csv,2
6967,S04E14.csv_2,36,"We're all good singers, we could go caroling to raise money.",Others,S04E14.csv,2
6968,S04E14.csv_2,37,"Wait a minute, that's it! Guys, we could do Halloween Caroling! Okay, so we'll take Christmas songs and change the lyrics for Halloween.",Teddy,S04E14.csv,2
6969,S04E14.csv_2,38,"I like it! I don't get it but I like it! When we go caroling, I'm gonna go as a chess piece.",Others,S04E14.csv,2
6970,S04E14.csv_2,39,The Knight.,Others,S04E14.csv,2
6971,S04E14.csv_2,40,"I'd go as a Rook, but then I could only move This way And this way.",Others,S04E14.csv,2
6972,S04E14.csv_2,41,That would've killed at Chess Club.,Others,S04E14.csv,2
6973,S04E14.csv_3,42,"Hey, I'm not doing anything for Halloween.",Gabe,S04E14.csv,3
6974,S04E14.csv_3,43,What are you doing? - Aren't you going trick or treating?,PJ,S04E14.csv,3
6975,S04E14.csv_3,44,Dude I'm 14.,Gabe,S04E14.csv,3
6976,S04E14.csv_3,45,I stopped doing that like two years ago.,Gabe,S04E14.csv,3
6977,S04E14.csv_3,46,Oh yeah.,PJ,S04E14.csv,3
6978,S04E14.csv_3,47,"Yeah, of course.",PJ,S04E14.csv,3
6979,S04E14.csv_3,48,When did you stop?,Gabe,S04E14.csv,3
6980,S04E14.csv_3,49,"Uh, same as you.",PJ,S04E14.csv,3
6981,S04E14.csv_3,50,Two years ago.,PJ,S04E14.csv,3
6982,S04E14.csv_3,51,"Anyway, I was wondering if I could hang out at your place.",Gabe,S04E14.csv,3
6983,S04E14.csv_3,52,"You know, maybe avoid all the excitement of Duncan's Punkins'.",Gabe,S04E14.csv,3
6984,S04E14.csv_3,53,"Oh sure, come on over.",PJ,S04E14.csv,3
6985,S04E14.csv_3,54,"We can rent scary movies, turn out the lights and really freak ourselves out.",PJ,S04E14.csv,3
6986,S04E14.csv_3,55,"Yeah, that's not gonna happen.",Gabe,S04E14.csv,3
6987,S04E14.csv_3,56,Nothing really scares me anymore.,Gabe,S04E14.csv,3
6988,S04E14.csv_3,57,"Nothing? Well, except for when mom says, I know we said we'd never have another baby, but'",Gabe,S04E14.csv,3
6989,S04E14.csv_4,58,"Hey, Teddy.",Others,S04E14.csv,4
6990,S04E14.csv_4,59,"Hey, Victor, what's up? There's something I have to tell you.",Others,S04E14.csv,4
6991,S04E14.csv_4,60,It's about Halloween.,Others,S04E14.csv,4
6992,S04E14.csv_4,61,I can't participate in the caroling.,Others,S04E14.csv,4
6993,S04E14.csv_4,62,"Why not? Because every Halloween night, something terrible happens to me.",Others,S04E14.csv,4
6994,S04E14.csv_4,63,I always end up getting egged or T.P.'d or worse.,Others,S04E14.csv,4
6995,S04E14.csv_4,64,A lot worse.,Others,S04E14.csv,4
6996,S04E14.csv_4,65,"Well, why didn't you say something at the meeting? You seemed fine with the whole Halloween idea then.",Teddy,S04E14.csv,4
6997,S04E14.csv_4,66,"When I mentioned my chess piece costumes, that was just to be macho.",Others,S04E14.csv,4
6998,S04E14.csv_4,67,In front of the ladies.,Others,S04E14.csv,4
6999,S04E14.csv_4,68,"We kinda need your male voice on our big showstopper, God rest ye merry Frankenstein'.",Teddy,S04E14.csv,4
7000,S04E14.csv_4,69,Let me give it a shot.,Others,S04E14.csv,4
7001,S04E14.csv_4,70,God rest ye merry Frankenstein What's the next lyric? I'll reanimate your corpse.,Others,S04E14.csv,4
7002,S04E14.csv_4,71,"You know, I had my doubts about this idea, but now",Others,S04E14.csv,4
7003,S04E14.csv_4,72,Yes?,Teddy,S04E14.csv,4
7004,S04E14.csv_4,73,They're confirmed.,Others,S04E14.csv,4
7005,S04E14.csv_5,74,So what do you think?,Amy,S04E14.csv,5
7006,S04E14.csv_5,75,These pumpkins are amazing.,Bob,S04E14.csv,5
7007,S04E14.csv_5,76,Uh huh.,Amy,S04E14.csv,5
7008,S04E14.csv_5,77,Honey! I had no idea you were so talented.,Bob,S04E14.csv,5
7009,S04E14.csv_5,78,How could you have no idea? I tell you every day.,Amy,S04E14.csv,5
7010,S04E14.csv_5,79,"Honey, could you come in here a sec?",Bob,S04E14.csv,5
7011,S04E14.csv_5,80,"Yes, Bob?",Amy,S04E14.csv,5
7012,S04E14.csv_5,81,Who's this? That's Marvin.,Amy,S04E14.csv,5
7013,S04E14.csv_5,82,From the Halloween store.,Amy,S04E14.csv,5
7014,S04E14.csv_5,83,He's my assistant.,Amy,S04E14.csv,5
7015,S04E14.csv_5,84,I do the hard work,Amy,S04E14.csv,5
7016,S04E14.csv_5,85,Mm hmm.,Bob,S04E14.csv,5
7017,S04E14.csv_5,86,"By coming up with the design of what the pumpkin will look like, and Marvin here carries out my vision.",Amy,S04E14.csv,5
7018,S04E14.csv_5,87,It's called delegation.,Amy,S04E14.csv,5
7019,S04E14.csv_5,88,Mmm.,Bob,S04E14.csv,5
7020,S04E14.csv_5,89,"I have to ask; When you say things like that, do they make sense to you? I don't really listen.",Bob,S04E14.csv,5
7021,S04E14.csv_6,90,"Okay, guys, this is our first house.",Teddy,S04E14.csv,6
7022,S04E14.csv_6,91,So let's start off with our strongest song.,Teddy,S04E14.csv,6
7023,S04E14.csv_6,92,I'm dreaming of a white Werewolf'? You think that's better than o come all ye goblins'? It's hard to choose.,Others,S04E14.csv,6
7024,S04E14.csv_6,93,They're all so good.,Others,S04E14.csv,6
7025,S04E14.csv_6,94,"Okay, guys, I'm gonna make an executive decision.",Teddy,S04E14.csv,6
7026,S04E14.csv_6,95,We're gonna start with Away In The Graveyard'.,Teddy,S04E14.csv,6
7027,S04E14.csv_6,96,Are we ready? Away in a graveyard.,Teddy,S04E14.csv,6
7028,S04E14.csv_6,97,The zombie did lay.,Teddy,S04E14.csv,6
7029,S04E14.csv_6,98,Looking to eat brains.,Teddy,S04E14.csv,6
7030,S04E14.csv_6,99,All night and all day.,Teddy,S04E14.csv,6
7031,S04E14.csv_6,100,"Wait wait, what are you doing?",Others,S04E14.csv,6
7032,S04E14.csv_6,101,We're Halloween Caroling.,Teddy,S04E14.csv,6
7033,S04E14.csv_6,102,I don't get it.,Others,S04E14.csv,6
7034,S04E14.csv_6,103,Me neither! So we're raising funds for the South High Drama Club By taking Christmas Carols and turning them into Halloween Carols.,Teddy,S04E14.csv,6
7035,S04E14.csv_6,104,"Uh, would you like to donate?",Teddy,S04E14.csv,6
7036,S04E14.csv_6,105,Sure.,Others,S04E14.csv,6
7037,S04E14.csv_6,106,Have a lolly.,Others,S04E14.csv,6
7038,S04E14.csv_6,107,I've discovered a flaw in the plan.,Others,S04E14.csv,6
7039,S04E14.csv_7,108,"I said I did not want to be a lion! Honey, you're not a lion anymore.",Charlie,S04E14.csv,7
7040,S04E14.csv_7,109,"Look, you have spots! You're a leopard.",Bob,S04E14.csv,7
7041,S04E14.csv_7,110,Really?,Charlie,S04E14.csv,7
7042,S04E14.csv_7,111,Yes.,Bob,S04E14.csv,7
7043,S04E14.csv_7,112,And you know what? Leopards are faster than lions.,Bob,S04E14.csv,7
7044,S04E14.csv_7,113,And stronger?,Charlie,S04E14.csv,7
7045,S04E14.csv_7,114,Sure!,Bob,S04E14.csv,7
7046,S04E14.csv_7,115,"In your face! Okay, Kenny, let's see how these pumpkins look on camera.",Amy,S04E14.csv,7
7047,S04E14.csv_7,116,Ba-bam! Oh no! Wha what happened?! Pumpkins go bad fast.,Amy,S04E14.csv,7
7048,S04E14.csv_7,117,I think Marvin carved them too early.,Bob,S04E14.csv,7
7049,S04E14.csv_7,118,"Want something done right, you gotta do it yourself.",Amy,S04E14.csv,7
7050,S04E14.csv_7,119,But you couldn't do it yourself.,Bob,S04E14.csv,7
7051,S04E14.csv_7,120,"It's a saying, Bob! Okay, now that we can't shoot the pumpkins, let's Let's get a shoot of the two lions.",Amy,S04E14.csv,7
