Id,Dialogue_id,Utterance_id,Sentence,Speaker,Label,Unnamed: 6,fname,Dialogue_id_old
9072,S03E18.xlsx_8,176,She's gonna get tons of parts.,Teddy,0,,S03E18.xlsx,8
9073,S03E18.xlsx_8,177,,Teddy;Ivy,1,,S03E18.xlsx,8
9074,S03E18.xlsx_9,178,"Ooh, cookies.",PJ,0,,S03E18.xlsx,9
9075,S03E18.xlsx_9,179,"Hey, they're not for you.",Gabe,1,,S03E18.xlsx,9
9076,S03E18.xlsx_9,180,They're for Bert.,Gabe,0,,S03E18.xlsx,9
9077,S03E18.xlsx_9,181,"Bert's coming over? Yeah, and can you stick around? You have a way with old people.",Gabe,1,,S03E18.xlsx,9
9078,S03E18.xlsx_9,182,"Usually, it creeps me out, but now I need you.",Gabe,1,,S03E18.xlsx,9
9079,S03E18.xlsx_9,183,( Doorbell rings ) Hey! Bert! Come on in.,Gabe,1,,S03E18.xlsx,9
9080,S03E18.xlsx_9,184,I've been living across the street from you people for 20 years and I've never been invited over.,Others,1,,S03E18.xlsx,9
9081,S03E18.xlsx_9,185,We're shy.,Gabe,0,,S03E18.xlsx,9
9082,S03E18.xlsx_9,186,"Shy? I hear that mother of yours singing and dancing all the time! - Women, huh, Bert? - Hey, tell me about it.",Others,1,,S03E18.xlsx,9
9083,S03E18.xlsx_9,187,"Cookie? Yeah, sure.",Others,0,,S03E18.xlsx,9
9084,S03E18.xlsx_9,188,That is a nice cardigan.,PJ,0,,S03E18.xlsx,9
9085,S03E18.xlsx_9,189,They don't make them like that anymore.,PJ,1,,S03E18.xlsx,9
9086,S03E18.xlsx_9,190,You got that right.,Others,0,,S03E18.xlsx,9
9087,S03E18.xlsx_9,191,"( Chuckles ) Now you, I like.",Others,1,,S03E18.xlsx,9
9088,S03E18.xlsx_9,192,"Anyhoo, Bert.",Gabe,0,,S03E18.xlsx,9
9089,S03E18.xlsx_9,193,I was wondering if you could come to my class and talk about your amazing career.,Gabe,0,,S03E18.xlsx,9
9090,S03E18.xlsx_9,194,Amazing? I was a Mailman.,Others,1,,S03E18.xlsx,9
9091,S03E18.xlsx_9,195,Good stuff.,Gabe,0,,S03E18.xlsx,9
9092,S03E18.xlsx_9,196,Good stuff.,Gabe,0,,S03E18.xlsx,9
9093,S03E18.xlsx_9,197,But let me just suggest one small A little tiny tweak.,Gabe,0,,S03E18.xlsx,9
9094,S03E18.xlsx_9,198,"Instead of Mailman, let's use a different word.",Gabe,0,,S03E18.xlsx,9
9095,S03E18.xlsx_9,199,Letter carrier? I was thinking Astronaut.,Gabe,1,,S03E18.xlsx,9
9096,S03E18.xlsx_9,200,You want me to lie? What's wrong with being a Mailman? Nothing.,Others,0,,S03E18.xlsx,9
9097,S03E18.xlsx_9,201,"It's just that the kids these days, they're not as easily entertained.",PJ,0,,S03E18.xlsx,9
9098,S03E18.xlsx_9,202,"What with the video games, the gizmos and the gadgets.",PJ,0,,S03E18.xlsx,9
9099,S03E18.xlsx_9,203,"We're losing our country, Bert.",PJ,1,,S03E18.xlsx,9
9100,S03E18.xlsx_9,204,That's what I always say when I'm talking to my radio.,Others,1,,S03E18.xlsx,9
9101,S03E18.xlsx_9,205,So so you'll do it? No! I'm not gonna lie about my job.,Gabe,0,,S03E18.xlsx,9
9102,S03E18.xlsx_9,206,"What will you lie about? Your vacations? And could one of them possibly have been to Jupiter? Are you off your nut? - Who raised you anyway? - ( Door opens ) Hey, Bert.",Gabe,1,,S03E18.xlsx,9
9103,S03E18.xlsx_9,209,,Others;Gabe;PJ,1,,S03E18.xlsx,9
9104,S03E18.xlsx_10,210,"Charlie, it's just one line.",Teddy,0,,S03E18.xlsx,10
9105,S03E18.xlsx_10,211,Say it with me.,Teddy,0,,S03E18.xlsx,10
9106,S03E18.xlsx_10,212,"Your majesty, I was born to dance'.",Teddy,1,,S03E18.xlsx,10
9107,S03E18.xlsx_10,213,"Charlie, come on, please.",Teddy,0,,S03E18.xlsx,10
9108,S03E18.xlsx_10,214,"Hey, girls.",Amy,0,,S03E18.xlsx,10
9109,S03E18.xlsx_10,215,What's going on? I can't get Charlie to say her line.,Teddy,0,,S03E18.xlsx,10
9110,S03E18.xlsx_10,216,"Why don't you just do it with your mind? If you're done mocking me, I could really use your help here.",Amy,1,,S03E18.xlsx,10
9111,S03E18.xlsx_10,217,"Oh, sweetheart.",Amy,0,,S03E18.xlsx,10
9112,S03E18.xlsx_10,218,I'll never be done mocking you.,Amy,1,,S03E18.xlsx,10
9113,S03E18.xlsx_10,219,"Okay, relax.",Amy,0,,S03E18.xlsx,10
9114,S03E18.xlsx_10,220,I have an idea.,Amy,0,,S03E18.xlsx,10
9115,S03E18.xlsx_10,221,"Okay, Charlie.",Amy,0,,S03E18.xlsx,10
9116,S03E18.xlsx_10,222,We're gonna read a fun new book.,Amy,0,,S03E18.xlsx,10
9117,S03E18.xlsx_10,223,"It's called your majesty, I was born to dance'.",Amy,1,,S03E18.xlsx,10
9118,S03E18.xlsx_10,224,Ohh! That sounds like a great title.,Teddy,0,,S03E18.xlsx,10
9119,S03E18.xlsx_10,225,"You wanna say that? Yeah, do you wanna say it like the Princess in the book? That's a dog.",Amy,1,,S03E18.xlsx,10
9120,S03E18.xlsx_10,226,"Well, it's a doggy Princess with an invisible tiara.",Amy,0,,S03E18.xlsx,10
9121,S03E18.xlsx_10,227,I want another book.,Charlie,1,,S03E18.xlsx,10
9122,S03E18.xlsx_10,228,"Come on, Charlie.",Amy,0,,S03E18.xlsx,10
9123,S03E18.xlsx_10,229,You can say the line.,Amy,0,,S03E18.xlsx,10
9124,S03E18.xlsx_10,230,"Your majesty, I was born to dance'.",Amy,0,,S03E18.xlsx,10
9125,S03E18.xlsx_10,231,"Your majesty, I was born to dance'.",Charlie,0,,S03E18.xlsx,10
9126,S03E18.xlsx_10,232,,Amy;Charlie;Teddy,1,,S03E18.xlsx,10
9127,S03E18.xlsx_11,233,"Well, Bert.",Others,0,,S03E18.xlsx,11
9128,S03E18.xlsx_11,234,Thank you so much for joining us.,Others,0,,S03E18.xlsx,11
9129,S03E18.xlsx_11,235,"Why don't you tell us a little bit about yourself? ( Mumbling ) Could Bert take off his helmet? Uh, no.",Others,0,,S03E18.xlsx,11
9130,S03E18.xlsx_11,236,Next question.,Gabe,0,,S03E18.xlsx,11
9131,S03E18.xlsx_11,237,"So we have a speaker who can't actually speak? Okay, kids.",Others,0,,S03E18.xlsx,11
9132,S03E18.xlsx_11,238,"Let's all line up and we can all touch Bert's helmet, and then he'll be on his way.",Others,0,,S03E18.xlsx,11
9133,S03E18.xlsx_11,239,I'll go first.,Others,0,,S03E18.xlsx,11
9134,S03E18.xlsx_11,240,"( Makes hissing noise ) Gabe, who is this? It's Bert, my neighbor.",Gabe,0,,S03E18.xlsx,11
9135,S03E18.xlsx_11,241,Bert looks surprisingly young.,Others,0,,S03E18.xlsx,11
9136,S03E18.xlsx_11,242,"Oh, thank you, dear.",PJ,0,,S03E18.xlsx,11
9137,S03E18.xlsx_11,243,That's sweet of you to say.,PJ,0,,S03E18.xlsx,11
9138,S03E18.xlsx_11,244,"Gabe, I want the truth.",Others,0,,S03E18.xlsx,11
9139,S03E18.xlsx_11,245,( Sighs ) Okay.,Gabe,0,,S03E18.xlsx,11
9140,S03E18.xlsx_11,246,"The truth is that On his last mission, Bert went through a wormhole sending him back in time.",Gabe,1,,S03E18.xlsx,11
9141,S03E18.xlsx_11,247,"Gabe Duncan, I should have known better.",Others,0,,S03E18.xlsx,11
9142,S03E18.xlsx_11,248,"You know, you really should have.",Gabe,1,,S03E18.xlsx,11
9143,S03E18.xlsx_11,249,"Well, I should get going.",PJ,0,,S03E18.xlsx,11
9144,S03E18.xlsx_11,250,,PJ;Gabe;Others,1,,S03E18.xlsx,11
9145,S03E18.xlsx_12,251,Hey! There's my baby boy.,Bob,0,,S03E18.xlsx,12
9146,S03E18.xlsx_12,252,"Um, Bob, hon', you - You missing something? - Wha oh! This? Aw, I just decided to update the work threads.",Amy,1,,S03E18.xlsx,12
9147,S03E18.xlsx_12,253,"Well, sweetie.",Amy,0,,S03E18.xlsx,12
9148,S03E18.xlsx_12,254,You're an exterminator.,Amy,0,,S03E18.xlsx,12
9149,S03E18.xlsx_12,255,"Isn't the point of your uniform to protect you from things that sting and bite? Hey, these cannons are my protection.",Amy,1,,S03E18.xlsx,12
9150,S03E18.xlsx_12,256,Oh.,Amy,0,,S03E18.xlsx,12
9151,S03E18.xlsx_12,257,Daddy's gone crazy.,Amy,1,,S03E18.xlsx,12
9152,S03E18.xlsx_12,258,,Amy;Bob,1,,S03E18.xlsx,12
9153,S03E18.xlsx_13,259,Hey.,Ivy,0,,S03E18.xlsx,13
9154,S03E18.xlsx_13,260,Where have you been? ( Sighs ) - And where's Charlie? - She's at home.,Ivy,0,,S03E18.xlsx,13
9155,S03E18.xlsx_13,261,What?! - She refused to come.,Teddy,0,,S03E18.xlsx,13
9156,S03E18.xlsx_13,262,"And then when I asked her nicely, she turned off her ears and she ran away from me.",Teddy,0,,S03E18.xlsx,13
9157,S03E18.xlsx_13,263,"How could you do this to me? Look, it's not completely my fault.",Teddy,0,,S03E18.xlsx,13
9158,S03E18.xlsx_13,264,"Okay? A good Director would have chosen Tammy! Teddy, the The young Princess goes on in two minutes.",Teddy,0,,S03E18.xlsx,13
9159,S03E18.xlsx_13,265,What are we gonna do? ( Sighs ) I'll take care of it.,Teddy,0,,S03E18.xlsx,13
9160,S03E18.xlsx_13,266,"( High-pitched ) Your majesty, I was born to dance! ( Cheers and applause ) Hey.",Teddy;Ivy,1,,S03E18.xlsx,13
9161,S03E18.xlsx_14,267,"What's going on? Vern, what are you doing here? I'm here because I love you, man.",Bob,1,,S03E18.xlsx,14
9162,S03E18.xlsx_14,268,Uh-oh.,Amy,0,,S03E18.xlsx,14
9163,S03E18.xlsx_14,269,"Bob, honey.",Amy,0,,S03E18.xlsx,14
9164,S03E18.xlsx_14,270,Come here.,Amy,0,,S03E18.xlsx,14
9165,S03E18.xlsx_14,271,Have a seat next to me.,Amy,0,,S03E18.xlsx,14
9166,S03E18.xlsx_14,272,"Now, sweetie, we have some things we'd like to say, so please just hear us out.",Amy,0,,S03E18.xlsx,14
9167,S03E18.xlsx_14,273,Teddy? You start.,Amy,0,,S03E18.xlsx,14
9168,S03E18.xlsx_14,274,"( Sighs ) Dad, I miss the old you.",Teddy,0,,S03E18.xlsx,14
9169,S03E18.xlsx_14,275,"You know, the normal guy whose clothes aren't tighter than mine.",Teddy,1,,S03E18.xlsx,14
9170,S03E18.xlsx_14,276,Okay.,Amy,0,,S03E18.xlsx,14
9171,S03E18.xlsx_14,277,P.J.,Amy,0,,S03E18.xlsx,14
9172,S03E18.xlsx_14,278,Dad I want us to shop at different stores.,PJ,1,,S03E18.xlsx,14
9173,S03E18.xlsx_14,279,I don't want us to have the same pants.,PJ,1,,S03E18.xlsx,14
9174,S03E18.xlsx_14,280,"For the record, I love your new look! It's a comedic gold mine.",Gabe,1,,S03E18.xlsx,14
9175,S03E18.xlsx_14,281,"For instance - Uh, uh, thank you, Gabe.",Amy,1,,S03E18.xlsx,14
9176,S03E18.xlsx_14,282,"Vern? Would you like to share? Look at me, boss.",Amy,0,,S03E18.xlsx,14
9177,S03E18.xlsx_14,283,I had to expose my flesh to the enemy just so you could show off your g*n.,Others,1,,S03E18.xlsx,14
9178,S03E18.xlsx_14,284,"What's going on, Bob? Are you having some sort of a mid-life crisis? No! ( Groans ) I ( Groans ) All right.",Amy,0,,S03E18.xlsx,14
9179,S03E18.xlsx_14,285,"A couple of months ago I'm in the park with Toby and, uh ( Sighs ) Somebody thought I was his grandfather.",Bob,0,,S03E18.xlsx,14
9180,S03E18.xlsx_14,286,"So you went through all of this because of some off-handed comment from a stranger? Yeah! But it guys, it inspired me to lose weight, get in shape.",Bob,1,,S03E18.xlsx,14
9181,S03E18.xlsx_14,287,And your new body is great.,Amy,0,,S03E18.xlsx,14
9182,S03E18.xlsx_14,288,What you've chosen to put on your new body Not so great.,Amy,1,,S03E18.xlsx,14
9183,S03E18.xlsx_14,289,Dad.,Teddy,0,,S03E18.xlsx,14
9184,S03E18.xlsx_14,290,Will you accept our help and return those clothes today? There's a car waiting outside to take you to an age-appropriate store.,PJ,1,,S03E18.xlsx,14
9185,S03E18.xlsx_14,291,"All right, fine.",Bob,0,,S03E18.xlsx,14
9186,S03E18.xlsx_14,292,I'll go.,Bob,0,,S03E18.xlsx,14
9187,S03E18.xlsx_14,293,,Bob;PJ;Teddy;Gabe;Amy,1,,S03E18.xlsx,14
9188,S03E18.xlsx_15,294,"Dad returned all the clothes, so there's one less teenager in the house.",Teddy,0,,S03E18.xlsx,15
9189,S03E18.xlsx_15,295,"And in other news Bert: Hey! Keep it down in there! Gabe got in trouble at school, so now he has to interview our neighbor Bert for real.",Others,1,,S03E18.xlsx,15
9190,S03E18.xlsx_15,296,Now where was I? The first-class stamp cost 20 cents.,Others,0,,S03E18.xlsx,15
9191,S03E18.xlsx_15,297,And the zip plus-four code was established.,Others,0,,S03E18.xlsx,15
9192,S03E18.xlsx_15,298,( Mouthing ) - Now the Z.P.4.,Others,1,,S03E18.xlsx,15
9193,S03E18.xlsx_15,299,"Code, was originally supposed to be just a Z.P.3.",Others,0,,S03E18.xlsx,15
9194,S03E18.xlsx_15,300,,Others;Teddy,1,,S03E18.xlsx,15
9195,S03E18.xlsx_15,301,It looks like Gabe's gonna be there a while.,Teddy,0,,S03E18.xlsx,15
9196,S03E18.xlsx_15,302,"Wish him good luck, Charlie.",Teddy,0,,S03E18.xlsx,15
9197,S03E18.xlsx_16,303,"All right, Vern.",Bob,0,,S03E18.xlsx,16
9198,S03E18.xlsx_16,304,"You wanna look good in that uniform, we gotta get you into shape.",Bob,1,,S03E18.xlsx,16
9199,S03E18.xlsx_16,305,All right.,Bob,0,,S03E18.xlsx,16
9200,S03E18.xlsx_16,306,"Now before we begin, we need to stretch out.",Bob,1,,S03E18.xlsx,16
9201,S03E18.xlsx_16,307,"You are limber! All right, let's try some sit-ups.",Bob,0,,S03E18.xlsx,16
9202,S03E18.xlsx_16,308,Now watch my technique.,Bob,1,,S03E18.xlsx,16
9203,S03E18.xlsx_16,309,"All right, your turn.",Others,0,,S03E18.xlsx,16
9204,S03E18.xlsx_16,310,,Others;Bob;Teedy,1,,S03E18.xlsx,16
